Clave del centro de trabajo,Clave del turno,Nombre del turno,Nombre del centro de trabajo,Tipo educativo,Nivel educativo,Servicio educativo,Nombre del control (Público o Privado),Tipo de sostenimiento,Clave de la entidad federativa,Nombre de la entidad,Clave del municipio o delegación,Nombre del municipio o delegación,Clave de la localidad,Nombre de localidad,Domicilio,Número exterior,Entre la calle,Y la calle,Calle posterior,Colonia,Nombre de la colonia,Código postal,Clave lada,Teléfono,Extensión del teléfono,Página web,Alumnos total (hombres),Alumnos total (mujeres),Alumnos total,Docentes total (hombres),Docentes total (mujeres),Docentes total,Aulas en uso,Aulas existentes,"Tipo de localidad U - Urbano, R - Rural","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados"
32PPR0196W,1,MATUTINO,INSTITUTO ALFRED NOBEL,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,CALLE C.TECNOLOGICO COLONIA UNIVERSIDAD,91,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,713,CENTRO,0,4938781218,4938781218,,,77,51,128,2,4,6,6,6,,102:52:4.80 W,23:10:29.64 N,-102.868,23.1749
32KPR1013J,1,MATUTINO,CURSOS COMUNITARIOS,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,20,JEREZ,47,LOS JUÁREZ,CALLE LOS JUAREZ,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,2,0,2,0,1,1,0,0,,102:59:24.00 W,22:46:46.20 N,-102.99,22.7795
32EJN0269B,1,MATUTINO,BENITO JUAREZ GARCIA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,35,NORIA DE ÁNGELES,17,EL TEPOZÁN,CALLE EL TEPOZAN,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98880,,,,,31,34,65,0,2,2,3,3,,101:52:1.20 W,22:20:6.72 N,-101.867,22.3352
32ETK0053M,1,MATUTINO,TELEBACHILLERATO COMUNITARIO PLANTEL SAN MATEO,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,49,VALPARAÍSO,114,J. JESÚS GONZÁLEZ ORTEGA (SAN MATEO),CALLE SAN MATEO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99220,,,,,,,,,,,,,,103:29:9.60 W,22:53:7.44 N,-103.486,22.8854
32DPR0259M,1,MATUTINO,BENITO JUAREZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,45,TEPECHITLÁN,43,TALESTEIPA,CALLE TELESTEIPA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99750,,,,,18,23,41,1,0,1,2,4,,103:18:43.20 W,21:42:9.72 N,-103.312,21.7027
32PCB0021B,1,MATUTINO,INSTITUTO EDISON AC,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,CALLE CANTIL,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,715,LA BUFA,0,10292,10292,,,,,,,,,,,,102:31:8.40 W,22:44:48.48 N,-102.519,22.7468
32PJN0082D,1,MATUTINO,COLEGIO MIGUEL DE CERVANTES,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,CALLE CAMINO REAL,76,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,796,SPAUAZ,0,,,,,5,11,16,0,1,1,1,2,,102:31:8.40 W,22:44:48.48 N,-102.519,22.7468
32PPR0003R,1,MATUTINO,ESCUELA CAMPO DE UNIDOS,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,24,LORETO,43,TIERRA BLANCA,CALLE VICTOR ROSALES,9,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98815,,,,,,,,,,,,,,102:3:50.40 W,22:20:53.16 N,-102.064,22.3481
32EBH0007Y,1,MATUTINO,ESC PREP JOSE RODRIGUEZ ELIAS,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,23,JUCHIPILA,1,JUCHIPILA,CALLE SURCO DE NOPALES,0,CALLE CARR.GUADALAJARA-SALTILLO KM. 121,CALLE FCCTO. ANTONIO ROSALES,NINGUNO NINGUNO,701,CENTRO,0,9521458,9521458,,,,,,,,,,,,103:7:8.40 W,21:24:41.40 N,-103.119,21.4115
32DJN0610Z,1,MATUTINO,TENAMAZTLE,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,AVENIDA SIGLO XXI,32,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,998,AMPLIACION LA FE,98600,,,,,74,62,136,0,6,6,6,6,,102:31:8.40 W,22:44:48.48 N,-102.519,22.7468
32DJN0687O,1,MATUTINO,MARIA MONTESSORI,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,24,LORETO,1,LORETO,CALLE HUMBERTO BERTHAUD CASTRELLON COLONIA EDUCACION,326,CALLE JUAN PEREZ VAZQUEZ,CALLE SIFUENTES MORENO,NINGUNO NINGUNO,746,NINGUNO,98800,,,,,33,29,62,1,1,2,3,3,,101:59:13.20 W,22:16:19.92 N,-101.987,22.2722
32KJN0827H,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,20,JEREZ,34,GUADALUPE VICTORIA (EL YEGUE),CALLE GUADALUPE VICTORIA (EL YEGUE),0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99440,,,,,2,3,5,0,1,1,0,0,,103:7:58.80 W,22:47:33.00 N,-103.133,22.7925
32DML0037L,1,MATUTINO,MARIA MONTESSORI,ESPECIAL,CAM,CAM,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,54,VILLA HIDALGO,1,VILLA HIDALGO,CALLE VILLA HIDALGO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,SAN MANUEL,0,,,,,8,5,13,0,2,2,0,0,,101:42:46.80 W,22:21:25.56 N,-101.713,22.3571
32PES0005I,1,MATUTINO,COLEGIO CULTURA Y RESTAURACION,BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,48,TLALTENANGO DE SÁNCHEZ ROMÁN,1,TLALTENANGO DE SÁNCHEZ ROMÁN,CALLE MADERO,15,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,45,CENTRO,99700,,,,,31,40,71,1,5,6,6,7,,103:18:21.60 W,21:46:58.80 N,-103.306,21.783
32ETV0816G,1,MATUTINO,MARIANO AZUELA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,51,VILLA DE COS,65,TIERRA Y LIBERTAD (SAN BLAS),CALLE TIERRA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98470,,,,,9,7,16,0,0,0,1,3,,102:23:20.40 W,23:27:10.44 N,-102.389,23.4529
32KJN0398G,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,42,SOMBRERETE,117,SAN MIGUEL DE LA HERRADURA,CALLE SAN MIGUEL DE LA HERRADURA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99100,,,,,3,5,8,1,0,1,0,0,,103:35:27.60 W,23:47:3.84 N,-103.591,23.7844
32PDI0031A,4,DISCONTINUO,GUARDERIA MUNDO INFANTIL DE JEREZ,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,PRIVADO,32,ZACATECAS,20,JEREZ,1,JEREZ DE GARCÍA SALINAS,CALLE FLORES,8,CALLE HIDALGO,CALLE LAS ARTES,NINGUNO NINGUNO,136,CENTRO,99300,9470605,9470605,,,36,40,76,0,0,0,5,5,,102:59:24.00 W,22:38:57.84 N,-102.99,22.6494
32KJN1233E,1,MATUTINO,PREESCOLAR COMUNITARIOS,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,48,TLALTENANGO DE SÁNCHEZ ROMÁN,38,RINCÓN GRANDE,CALLE RINCON GRANDE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,4,1,5,0,0,0,0,0,,103:23:20.40 W,21:45:10.44 N,-103.389,21.7529
32PSU8888T,4,DISCONTINUO,UNIVERSIDAD AUTONOMA DE FRESNILLO,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PRIVADO,PRIVADO,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,CALLE CARRETERA FEDERAL PANAMERICANA KILOMETRO 725.3 COLONIA LINDAVISTA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,713,CENTRO,0,9322921,9322921,,,,,,,,,,,,102:52:4.80 W,23:10:29.64 N,-102.868,23.1749
32EJN0608K,1,MATUTINO,ESTEFANIA CASTAÑEDA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,16,GENERAL PÁNFILO NATERA,1,GENERAL PÁNFILO NATERA,CALLE GENERAL PANFILO NATERA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,12,CENTRO,0,,,,,16,29,45,0,1,1,2,3,,102:6:36.00 W,22:39:51.84 N,-102.11,22.6644
32ETV0936T,1,MATUTINO,J JESUS GONZALEZ ORTEGA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,37,PÁNUCO,17,LOS POZOS,CALLE GALEANA,3,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,6,NINGUNO,98540,,,,,18,10,28,0,1,1,2,3,,102:29:24.00 W,22:59:44.52 N,-102.49,22.9957
32PPR0049M,1,MATUTINO,COLEGIO INDEPENDENCIA,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,31,MONTE ESCOBEDO,1,MONTE ESCOBEDO,CALLE MATAMOROS,80,CALLE RODRIGUEZ ELIAS,CALLE MARTINEZ LOPEZ,NINGUNO NINGUNO,24,CENTRO,99400,,,,,38,32,70,0,6,6,6,6,,103:33:43.20 W,22:18:10.08 N,-103.562,22.3028
32PJN0003A,1,MATUTINO,INSTITUTO EDISON,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,CALLE RISCO FRACCIONAMIENTO CAÑADA A LA BUFA,12,CALLE CASCADA,CALLE CANTIL,NINGUNO NINGUNO,724,CAÑADA DE LA BUFA,0,,,,,37,40,77,0,5,5,5,5,,102:31:8.40 W,22:44:48.48 N,-102.519,22.7468
32DJN0255Z,1,MATUTINO,CARMEN HELSES LINARES,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,8,CUAUHTÉMOC,13,RANCHO NUEVO,CALLE RANCHO NUEVO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98680,,,,,58,70,128,0,5,5,4,5,,102:20:56.40 W,22:24:28.08 N,-102.349,22.4078
32DPR0397O,1,MATUTINO,FRANCISCO I. MADERO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,5,CALERA,10,NUEVA COLONIA FRANCISCO I. MADERO,CALLE NUEVA COLONIA FRANCISCO I. MADERO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99851,,,,,22,18,40,0,1,1,2,2,,102:40:33.60 W,23:5:16.80 N,-102.676,23.088
32DPR0281O,1,MATUTINO,MIGUEL HIDALGO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,58,SANTA MARÍA DE LA PAZ,1,SANTA MARÍA DE LA PAZ,CALLE ZARAGOZA COLONIA CENTRO,81,CALLE VICENTE GUERRERO,CALLE ITURBIDE,NINGUNO NINGUNO,1,CENTRO,0,,,,,120,94,214,5,6,11,11,11,,103:24:25.20 W,21:30:43.92 N,-103.407,21.5122
32PSU0042D,4,DISCONTINUO,ESCUELA MEXICANA DE PSICOANALISIS,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PRIVADO,PRIVADO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,AVENIDA IGNACIO LOPEZ RAYON,433,CALLEJÓN DE QUIJANO,CALLEJÓN PERICOS,NINGUNO NINGUNO,226,CENTRO HISTORICO,98000,9255374,9255374,,,,,,,,,,,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
32PES0117M,1,MATUTINO,INSTITUTO MEXICO DE ZACATECAS,BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,BOULEVARD JOSE LOPEZ PORTULLO,100,CALLE PEDRO CORONEL,NINGUNO NINGUNO,NINGUNO NINGUNO,733,DEPENDENCIAS FEDERALES,98618,9210302,9210302,,,50,39,89,5,1,6,3,3,,102:31:8.40 W,22:44:48.48 N,-102.519,22.7468
32DPR0112T,1,MATUTINO,GABINO BARREDA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,37,PÁNUCO,21,SAN ANTONIO DEL CIPRÉS,CALLE SAN ATONIO DEL CIPRES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,16,NINGUNO,98540,1478686,1478686,,,80,62,142,5,1,6,6,6,,102:29:2.40 W,22:56:18.24 N,-102.484,22.9384
32EJN0785O,1,MATUTINO,JOSÉ MARÍA MORELOS Y PAVÓN,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,24,LORETO,1,LORETO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE MEZQUITAL FRACC. SAN CARLOS,NINGUNO NINGUNO,746,NINGUNO,98800,,,,,6,5,11,0,0,0,1,1,,101:59:13.20 W,22:16:19.92 N,-101.987,22.2722
32EJN0852W,1,MATUTINO,SOR JUANA INES DE LA CRUZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,21,JIMÉNEZ DEL TEUL,12,LAS BOCAS,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE LAS BOCAS,NINGUNO NINGUNO,1,NINGUNO,99280,,,,,6,7,13,0,0,0,1,1,,103:52:15.60 W,23:7:57.72 N,-103.871,23.1327
32PBT0018E,4,DISCONTINUO,ACADEMIA DE BELLEZA INNOVACION,CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,32,ZACATECAS,52,VILLA GARCÍA,1,VILLA GARCÍA,CALLE IGNACIO ZARAGOZA,514,CALLE LAS FUENTES,NINGUNO NINGUNO,CALLE VICENTE GUERRERO,3,CENTRO,0,4968517689,4968517689,,,,,,,,,,,,101:57:23.60 W,22:9:52.19 N,-101.956555,22.164496
32EJN0885N,1,MATUTINO,AMADO NERVO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE LOCALIDAD BELEÑA (CONURBADA),NINGUNO NINGUNO,713,CENTRO,0,,,,,3,8,11,0,0,0,1,1,,102:52:4.80 W,23:10:29.64 N,-102.868,23.1749
32EJN0891Y,1,MATUTINO,NIÑOS HÉROES,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,55,VILLANUEVA,38,LAGUNA DEL CARRETERO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE LAGUNA DEL CARRETERO,NINGUNO NINGUNO,1,NINGUNO,99500,,,,,8,4,12,0,0,0,1,1,,102:48:28.80 W,22:16:46.92 N,-102.808,22.2797
32EJN0886M,1,MATUTINO,IGNACION GARCIA TELLEZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,26,MAZAPIL,103,TANQUECILLOS,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE TANQUECILLOS,NINGUNO NINGUNO,1,NINGUNO,98270,,,,,4,6,10,0,0,0,1,2,,101:31:19.20 W,24:21:15.84 N,-101.522,24.3544
32EJN0839B,1,MATUTINO,ARMANDO CRUZ PALOMINO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,7,CONCEPCIÓN DEL ORO,1,CONCEPCIÓN DEL ORO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE MINA CABRESTANTE,NINGUNO NINGUNO,3,CENTRO,0,,,,,2,5,7,0,0,0,1,1,,101:25:12.00 W,24:36:47.52 N,-101.42,24.6132
32EJN0868X,1,MATUTINO,IZCOATL,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,48,TLALTENANGO DE SÁNCHEZ ROMÁN,40,SAN ANTONIO DE LA COFRADÍA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE SAN ANTONIO,NINGUNO NINGUNO,1,NINGUNO,99700,,,,,3,8,11,0,0,0,1,1,,103:16:30.00 W,21:44:5.64 N,-103.275,21.7349
32SDI0065O,1,MATUTINO,COMETA,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,32,ZACATECAS,23,JUCHIPILA,24,MEZQUITERA SUR,CALLE CARRETERA GUADALAJARA-SALTILLO,33,CALLE LUIS MOYA,CALLE PONIENTE,CALLE BENITO JUÁREZ,1,NINGUNO,99960,4679521579,4679521579,,,3,7,10,0,1,1,2,2,,103:6:25.56 W,21:25:32.16 N,-103.1071,21.4256
32EJN0777F,1,MATUTINO,JESÚS GONZÁLEZ ORTEGA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,49,VALPARAÍSO,78,PEÑITAS DE SAN MATEO (PEÑITAS),NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE PEÑITAS DE SAN MATEO,NINGUNO NINGUNO,1,NINGUNO,99225,,,,,5,4,9,0,0,0,1,1,,103:27:32.40 W,22:58:37.92 N,-103.459,22.9772
32EJN0887L,1,MATUTINO,OCTAVIO PAZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,49,VALPARAÍSO,56,JAMAICA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE JAMAICA,NINGUNO NINGUNO,1,NINGUNO,99200,,,,,1,4,5,0,0,0,1,2,,103:30:3.60 W,22:52:35.04 N,-103.501,22.8764
32EJN0690A,1,MATUTINO,IGNACIO MANUEL ALTAMIRANO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,38,PINOS,45,EL CHAPARRAL,CALLE EL CHAPARRAL,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98920,,,,,8,7,15,0,0,0,1,1,,101:30:0.00 W,22:34:13.80 N,-101.5,22.5705
32EJN0687N,1,MATUTINO,JOSÉ MARÍA COS,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,51,VILLA DE COS,43,PABELLÓN (DOLORES),CALLE PABELLON DE DOLORES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98470,,,,,4,5,9,0,0,0,1,1,,101:48:43.20 W,23:37:45.12 N,-101.812,23.6292
32EJN0841Q,1,MATUTINO,RAMÓN LÓPEZ VELARDE,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUÍA,35,EL POTRERO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE EL POTRERO,NINGUNO NINGUNO,1,NINGUNO,98350,,,,,9,0,9,0,0,0,1,1,,102:56:52.80 W,24:26:8.16 N,-102.948,24.4356
32EJN0910W,1,MATUTINO,FUENSANTA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,55,VILLANUEVA,59,PRESA DE MARAVILLAS,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE PRESA MARAVILLAS,NINGUNO NINGUNO,1,NINGUNO,99500,,,,,7,0,7,0,0,0,1,1,,102:44:16.80 W,22:35:9.24 N,-102.738,22.5859
32EJN0702P,1,MATUTINO,ANTONIO VIVALDI,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,20,JEREZ,15,CIENEGUITAS DE FERNÁNDEZ,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE CIENEGUITA DE FERNANDEZ,NINGUNO NINGUNO,1,NINGUNO,99300,,,,,5,4,9,0,0,0,1,1,,103:10:4.80 W,22:47:24.72 N,-103.168,22.7902
32EJN0796U,1,MATUTINO,TEOTIHUACAN,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,10,FRESNILLO,56,COLONIA EL ÁGUILA (EL ÁGUILA),NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE EL AGUILA,NINGUNO NINGUNO,1,NINGUNO,99150,,,,,13,6,19,0,0,0,1,1,,103:9:36.00 W,23:22:3.00 N,-103.16,23.3675
32EJN0798S,1,MATUTINO,GENARO CODINA FERNÁNDEZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,26,MAZAPIL,10,BONANZA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE BONANZA,NINGUNO NINGUNO,1,NINGUNO,98239,,,,,6,7,13,0,0,0,1,1,,101:29:16.80 W,24:42:5.04 N,-101.488,24.7014
32EJN0684Q,1,MATUTINO,NETZAHUALCOYOTL,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,38,PINOS,97,MANUEL MARÍA,CALLE MANUEL MARIA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98920,,,,,8,6,14,0,0,0,1,1,,101:35:2.40 W,22:35:3.12 N,-101.584,22.5842
32EJN0766Z,1,MATUTINO,VICENTE GUERRERO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,48,TLALTENANGO DE SÁNCHEZ ROMÁN,29,MORONES,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE MORONES,NINGUNO NINGUNO,1,NINGUNO,99700,,,,,6,9,15,0,0,0,1,1,,103:9:32.40 W,21:46:39.36 N,-103.159,21.7776
32EJN0920C,1,MATUTINO,JUAN ESCUTIA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,46,TEPETONGO,14,EL CUIDADO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE EL CUIDADO,NINGUNO NINGUNO,1,NINGUNO,99570,,,,,7,4,11,0,0,0,2,3,,103:8:13.20 W,22:19:14.16 N,-103.137,22.3206
32PBT0030Z,4,DISCONTINUO,ESCUELA INTEGRAL DE ESPECIALIDADES DE ZACATECAS,CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,AVENIDA GAVIOTAS,13,AVENIDA MÉXICO,BOULEVARD LOPEZ PORTILLO,CALLE EDUCADORES,733,DEPENDENCIAS FEDERALES,98618,4929279466,4929279466,,,,,,,,,,,,102:32:18.60 W,22:45:34.02 N,-102.5385,22.759451
32EJN0769X,1,MATUTINO,SUAVE PATRIA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,49,VALPARAÍSO,107,SAN JOSÉ DE LLANETES,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE SAN JOSE DE LLANETES,NINGUNO NINGUNO,1,NINGUNO,99200,,,,,3,6,9,0,0,0,1,2,,103:16:48.00 W,22:54:56.88 N,-103.28,22.9158
32EJN0795V,1,MATUTINO,FRANCISCO GOITIA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,10,FRESNILLO,391,PATILLOS,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE PATILLOS,NINGUNO NINGUNO,1,NINGUNO,99150,,,,,5,7,12,0,0,0,1,1,,102:36:43.20 W,23:17:7.08 N,-102.612,23.2853
32EJN0859P,1,MATUTINO,IGNACIO ALLENDE,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,20,JEREZ,12,SAN JUAN DEL CENTRO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE EL CENTRO,NINGUNO NINGUNO,1,NINGUNO,99440,,,,,5,5,10,0,0,0,1,1,,103:2:6.00 W,22:41:40.56 N,-103.035,22.6946
32EJN0135M,1,MATUTINO,JESÚS GONZÁLEZ ORTEGA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,38,PINOS,94,EL MACHUCADO (COLONIA EL ROSARIO),CALLE EL MACHUCADO (ROSARIO),0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98920,,,,,6,4,10,0,0,0,1,1,,101:26:34.80 W,21:56:47.04 N,-101.443,21.9464
32EJN0685P,1,MATUTINO,JUAN ESCUTIA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,38,PINOS,200,SAUZ DE SAN MARTÍN,CALLE SAUZ DE SAN MARTIN,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98920,,,,,5,5,10,0,0,0,1,1,,101:28:19.20 W,22:15:7.92 N,-101.472,22.2522
32EJN0704N,1,MATUTINO,AMADO NERVO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,23,JUCHIPILA,24,MEZQUITERA SUR,NINGUNO NINGUNO,10,NINGUNO NINGUNO,CALLE SAN ANTONIO,NINGUNO NINGUNO,1,NINGUNO,99960,,,,,7,6,13,0,0,0,1,1,,103:6:21.60 W,21:25:33.96 N,-103.106,21.4261
