"","ent","cve","servicio","total","alumnos","docentes"
"2642","MICHOAC¡N DE OCAMPO","16024","IND√çGENA",20,2776,124
"2643","MICHOAC¡N DE OCAMPO","16024","T√âCNICA",1,270,8
"2644","MICHOAC¡N DE OCAMPO","16024","TELESECUNDARIA",1,28,2
"2645","MICHOAC¡N DE OCAMPO","16025","GENERAL",32,3352,152
"2646","MICHOAC¡N DE OCAMPO","16025","IND√çGENA",21,3820,183
"2647","MICHOAC¡N DE OCAMPO","16025","T√âCNICA",5,1030,44
"2648","MICHOAC¡N DE OCAMPO","16025","TELESECUNDARIA",8,766,44
"2649","MICHOAC¡N DE OCAMPO","16026","COMUNITARIO",36,127,24
"2650","MICHOAC¡N DE OCAMPO","16026","GENERAL",29,726,40
"2651","MICHOAC¡N DE OCAMPO","16026","IND√çGENA",9,163,6
"2652","MICHOAC¡N DE OCAMPO","16026","TELESECUNDARIA",5,131,8
"2653","MICHOAC¡N DE OCAMPO","16027","COMUNITARIO",4,23,4
"2654","MICHOAC¡N DE OCAMPO","16027","GENERAL",21,614,34
"2655","MICHOAC¡N DE OCAMPO","16027","TELESECUNDARIA",4,94,7
"2656","MICHOAC¡N DE OCAMPO","16028","COMUNITARIO",7,24,5
"2657","MICHOAC¡N DE OCAMPO","16028","GENERAL",32,668,27
"2658","MICHOAC¡N DE OCAMPO","16028","TELESECUNDARIA",4,76,9
"2659","MICHOAC¡N DE OCAMPO","16029","COMUNITARIO",31,216,27
"2660","MICHOAC¡N DE OCAMPO","16029","GENERAL",63,3188,158
"2661","MICHOAC¡N DE OCAMPO","16029","TELESECUNDARIA",12,354,33
"2662","MICHOAC¡N DE OCAMPO","16030","COMUNITARIO",4,28,4
"2663","MICHOAC¡N DE OCAMPO","16030","GENERAL",29,1551,75
"2664","MICHOAC¡N DE OCAMPO","16030","T√âCNICA",2,383,15
"2665","MICHOAC¡N DE OCAMPO","16030","TELESECUNDARIA",3,120,7
"2666","MICHOAC¡N DE OCAMPO","16031","COMUNITARIO",1,6,1
"2667","MICHOAC¡N DE OCAMPO","16031","GENERAL",62,2575,106
"2668","MICHOAC¡N DE OCAMPO","16031","T√âCNICA",3,630,24
"2669","MICHOAC¡N DE OCAMPO","16031","TELESECUNDARIA",7,240,14
"2670","MICHOAC¡N DE OCAMPO","16032","GENERAL",21,1494,90
"2671","MICHOAC¡N DE OCAMPO","16032","IND√çGENA",14,1367,70
"2672","MICHOAC¡N DE OCAMPO","16032","TELESECUNDARIA",6,245,23
"2673","MICHOAC¡N DE OCAMPO","16033","COMUNITARIO",3,23,3
"2674","MICHOAC¡N DE OCAMPO","16033","GENERAL",39,4532,217
"2675","MICHOAC¡N DE OCAMPO","16033","TELESECUNDARIA",7,541,37
"2676","MICHOAC¡N DE OCAMPO","16034","COMUNITARIO",114,853,106
"2677","MICHOAC¡N DE OCAMPO","16034","GENERAL",214,23293,998
"2678","MICHOAC¡N DE OCAMPO","16034","T√âCNICA",2,1220,24
"2679","MICHOAC¡N DE OCAMPO","16034","TELESECUNDARIA",21,1514,70
"2680","MICHOAC¡N DE OCAMPO","16035","COMUNITARIO",39,208,31
"2681","MICHOAC¡N DE OCAMPO","16035","GENERAL",122,5720,322
"2682","MICHOAC¡N DE OCAMPO","16035","T√âCNICA",1,423,15
"2683","MICHOAC¡N DE OCAMPO","16035","TELESECUNDARIA",25,1165,92
"2684","MICHOAC¡N DE OCAMPO","16036","GENERAL",25,2098,105
"2685","MICHOAC¡N DE OCAMPO","16036","TELESECUNDARIA",3,99,8
"2686","MICHOAC¡N DE OCAMPO","16037","COMUNITARIO",1,0,0
"2687","MICHOAC¡N DE OCAMPO","16037","GENERAL",38,1237,68
"2688","MICHOAC¡N DE OCAMPO","16037","TELESECUNDARIA",5,122,9
"2689","MICHOAC¡N DE OCAMPO","16038","COMUNITARIO",58,340,44
"2690","MICHOAC¡N DE OCAMPO","16038","GENERAL",150,8960,459
"2691","MICHOAC¡N DE OCAMPO","16038","T√âCNICA",1,58,7
"2692","MICHOAC¡N DE OCAMPO","16038","TELESECUNDARIA",20,636,50
"2693","MICHOAC¡N DE OCAMPO","16039","COMUNITARIO",1,10,1
"2694","MICHOAC¡N DE OCAMPO","16039","GENERAL",19,1771,80
"2695","MICHOAC¡N DE OCAMPO","16039","IND√çGENA",1,99,6
"2696","MICHOAC¡N DE OCAMPO","16039","T√âCNICA",1,364,2
"2697","MICHOAC¡N DE OCAMPO","16039","TELESECUNDARIA",3,229,14
"2698","MICHOAC¡N DE OCAMPO","16040","COMUNITARIO",7,69,7
"2699","MICHOAC¡N DE OCAMPO","16040","GENERAL",39,3131,135
"2700","MICHOAC¡N DE OCAMPO","16040","TELESECUNDARIA",5,328,14
"2701","MICHOAC¡N DE OCAMPO","16041","COMUNITARIO",13,99,12
"2702","MICHOAC¡N DE OCAMPO","16041","GENERAL",42,2709,121
"2703","MICHOAC¡N DE OCAMPO","16041","T√âCNICA",2,502,22
"2704","MICHOAC¡N DE OCAMPO","16041","TELESECUNDARIA",4,444,22
"2705","MICHOAC¡N DE OCAMPO","16042","GENERAL",30,2190,113
"2706","MICHOAC¡N DE OCAMPO","16042","TELESECUNDARIA",3,101,7
"2707","MICHOAC¡N DE OCAMPO","16043","COMUNITARIO",1,9,1
"2708","MICHOAC¡N DE OCAMPO","16043","GENERAL",53,11124,434
"2709","MICHOAC¡N DE OCAMPO","16043","IND√çGENA",1,162,7
"2710","MICHOAC¡N DE OCAMPO","16044","COMUNITARIO",3,30,4
"2711","MICHOAC¡N DE OCAMPO","16044","GENERAL",37,2167,113
"2712","MICHOAC¡N DE OCAMPO","16044","T√âCNICA",1,70,5
"2713","MICHOAC¡N DE OCAMPO","16044","TELESECUNDARIA",7,188,15
"2714","MICHOAC¡N DE OCAMPO","16045","COMUNITARIO",3,11,2
"2715","MICHOAC¡N DE OCAMPO","16045","GENERAL",49,4774,218
"2716","MICHOAC¡N DE OCAMPO","16045","T√âCNICA",3,919,38
"2717","MICHOAC¡N DE OCAMPO","16045","TELESECUNDARIA",3,123,7
"2718","MICHOAC¡N DE OCAMPO","16046","COMUNITARIO",10,102,10
"2719","MICHOAC¡N DE OCAMPO","16046","GENERAL",34,3152,116
"2720","MICHOAC¡N DE OCAMPO","16046","TELESECUNDARIA",3,144,7
"2721","MICHOAC¡N DE OCAMPO","16047","COMUNITARIO",25,176,23
"2722","MICHOAC¡N DE OCAMPO","16047","GENERAL",61,4207,168
"2723","MICHOAC¡N DE OCAMPO","16047","TELESECUNDARIA",11,525,33
"2724","MICHOAC¡N DE OCAMPO","16048","GENERAL",18,1061,53
"2725","MICHOAC¡N DE OCAMPO","16048","T√âCNICA",1,229,6
"2726","MICHOAC¡N DE OCAMPO","16048","TELESECUNDARIA",2,67,4
"2727","MICHOAC¡N DE OCAMPO","16049","COMUNITARIO",73,587,59
"2728","MICHOAC¡N DE OCAMPO","16049","GENERAL",65,3583,136
"2729","MICHOAC¡N DE OCAMPO","16049","TELESECUNDARIA",10,371,26
"2730","MICHOAC¡N DE OCAMPO","16050","COMUNITARIO",33,225,24
"2731","MICHOAC¡N DE OCAMPO","16050","GENERAL",205,16127,640
"2732","MICHOAC¡N DE OCAMPO","16050","T√âCNICA",2,1010,26
"2733","MICHOAC¡N DE OCAMPO","16050","TELESECUNDARIA",24,1679,87
"2734","MICHOAC¡N DE OCAMPO","16051","COMUNITARIO",8,64,9
"2735","MICHOAC¡N DE OCAMPO","16051","GENERAL",18,1742,68
"2736","MICHOAC¡N DE OCAMPO","16051","T√âCNICA",1,456,16
"2737","MICHOAC¡N DE OCAMPO","16051","TELESECUNDARIA",2,91,6
"2738","MICHOAC¡N DE OCAMPO","16052","COMUNITARIO",12,81,12
"2739","MICHOAC¡N DE OCAMPO","16052","GENERAL",259,32261,1613
"2740","MICHOAC¡N DE OCAMPO","16052","T√âCNICA",18,5214,179
"2741","MICHOAC¡N DE OCAMPO","16052","TELESECUNDARIA",13,587,46
"2742","MICHOAC¡N DE OCAMPO","16053","COMUNITARIO",38,364,37
"2743","MICHOAC¡N DE OCAMPO","16053","GENERAL",790,110040,4834
"2744","MICHOAC¡N DE OCAMPO","16053","IND√çGENA",8,924,48
"2745","MICHOAC¡N DE OCAMPO","16053","T√âCNICA",29,15248,490
"2746","MICHOAC¡N DE OCAMPO","16053","TELESECUNDARIA",52,5111,229
"2747","MICHOAC¡N DE OCAMPO","16054","COMUNITARIO",6,61,8
"2748","MICHOAC¡N DE OCAMPO","16054","GENERAL",45,1302,74
"2749","MICHOAC¡N DE OCAMPO","16054","TELESECUNDARIA",5,151,15
"2750","MICHOAC¡N DE OCAMPO","16055","COMUNITARIO",18,129,15
"2751","MICHOAC¡N DE OCAMPO","16055","GENERAL",60,9559,434
"2752","MICHOAC¡N DE OCAMPO","16055","T√âCNICA",1,318,17
"2753","MICHOAC¡N DE OCAMPO","16055","TELESECUNDARIA",4,357,18
"2754","MICHOAC¡N DE OCAMPO","16056","COMUNITARIO",2,12,2
"2755","MICHOAC¡N DE OCAMPO","16056","GENERAL",22,3311,148
"2756","MICHOAC¡N DE OCAMPO","16056","IND√çGENA",19,3674,172
"2757","MICHOAC¡N DE OCAMPO","16056","T√âCNICA",2,270,12
"2758","MICHOAC¡N DE OCAMPO","16056","TELESECUNDARIA",4,460,27
"2759","MICHOAC¡N DE OCAMPO","16057","COMUNITARIO",51,348,44
"2760","MICHOAC¡N DE OCAMPO","16057","GENERAL",33,1405,69
"2761","MICHOAC¡N DE OCAMPO","16057","T√âCNICA",1,269,12
"2762","MICHOAC¡N DE OCAMPO","16057","TELESECUNDARIA",5,127,7
"2763","MICHOAC¡N DE OCAMPO","16058","COMUNITARIO",26,193,22
"2764","MICHOAC¡N DE OCAMPO","16058","GENERAL",35,3956,157
"2765","MICHOAC¡N DE OCAMPO","16058","IND√çGENA",2,260,16
"2766","MICHOAC¡N DE OCAMPO","16058","TELESECUNDARIA",5,160,15
"2767","MICHOAC¡N DE OCAMPO","16059","COMUNITARIO",11,98,12
"2768","MICHOAC¡N DE OCAMPO","16059","GENERAL",34,1558,75
"2769","MICHOAC¡N DE OCAMPO","16059","TELESECUNDARIA",7,276,23
"2770","MICHOAC¡N DE OCAMPO","16060","GENERAL",25,1725,78
"2771","MICHOAC¡N DE OCAMPO","16060","TELESECUNDARIA",3,174,10
"2772","MICHOAC¡N DE OCAMPO","16061","COMUNITARIO",8,101,9
"2773","MICHOAC¡N DE OCAMPO","16061","GENERAL",48,4265,176
"2774","MICHOAC¡N DE OCAMPO","16061","IND√çGENA",7,212,6
"2775","MICHOAC¡N DE OCAMPO","16061","T√âCNICA",1,542,13
"2776","MICHOAC¡N DE OCAMPO","16061","TELESECUNDARIA",6,934,39
"2777","MICHOAC¡N DE OCAMPO","16062","COMUNITARIO",3,25,2
"2778","MICHOAC¡N DE OCAMPO","16062","GENERAL",32,3787,145
"2779","MICHOAC¡N DE OCAMPO","16062","TELESECUNDARIA",5,308,15
"2780","MICHOAC¡N DE OCAMPO","16063","COMUNITARIO",9,83,11
"2781","MICHOAC¡N DE OCAMPO","16063","GENERAL",46,2823,150
"2782","MICHOAC¡N DE OCAMPO","16063","TELESECUNDARIA",8,340,26
"2783","MICHOAC¡N DE OCAMPO","16064","COMUNITARIO",17,166,20
"2784","MICHOAC¡N DE OCAMPO","16064","GENERAL",63,5110,233
"2785","MICHOAC¡N DE OCAMPO","16064","T√âCNICA",3,609,27
"2786","MICHOAC¡N DE OCAMPO","16064","TELESECUNDARIA",10,565,29
"2787","MICHOAC¡N DE OCAMPO","16065","GENERAL",27,4708,197
"2788","MICHOAC¡N DE OCAMPO","16065","IND√çGENA",23,3000,163
"2789","MICHOAC¡N DE OCAMPO","16065","T√âCNICA",5,605,23
"2790","MICHOAC¡N DE OCAMPO","16065","TELESECUNDARIA",5,442,25
"2791","MICHOAC¡N DE OCAMPO","16066","COMUNITARIO",7,51,6
"2792","MICHOAC¡N DE OCAMPO","16066","GENERAL",129,14984,696
"2793","MICHOAC¡N DE OCAMPO","16066","IND√çGENA",22,1356,65
"2794","MICHOAC¡N DE OCAMPO","16066","T√âCNICA",5,2813,75
"2795","MICHOAC¡N DE OCAMPO","16066","TELESECUNDARIA",15,1182,69
"2796","MICHOAC¡N DE OCAMPO","16067","COMUNITARIO",14,147,19
"2797","MICHOAC¡N DE OCAMPO","16067","GENERAL",51,2312,122
"2798","MICHOAC¡N DE OCAMPO","16067","T√âCNICA",1,316,9
"2799","MICHOAC¡N DE OCAMPO","16067","TELESECUNDARIA",11,401,30
"2800","MICHOAC¡N DE OCAMPO","16068","COMUNITARIO",5,30,4
"2801","MICHOAC¡N DE OCAMPO","16068","GENERAL",40,4644,154
"2802","MICHOAC¡N DE OCAMPO","16068","IND√çGENA",3,173,10
"2803","MICHOAC¡N DE OCAMPO","16068","T√âCNICA",2,784,22
"2804","MICHOAC¡N DE OCAMPO","16068","TELESECUNDARIA",2,217,8
"2805","MICHOAC¡N DE OCAMPO","16069","COMUNITARIO",12,67,10
"2806","MICHOAC¡N DE OCAMPO","16069","GENERAL",121,12863,530
"2807","MICHOAC¡N DE OCAMPO","16069","T√âCNICA",5,3301,76
"2808","MICHOAC¡N DE OCAMPO","16069","TELESECUNDARIA",9,440,25
"2809","MICHOAC¡N DE OCAMPO","16070","COMUNITARIO",2,5,1
"2810","MICHOAC¡N DE OCAMPO","16070","GENERAL",23,2703,100
"2811","MICHOAC¡N DE OCAMPO","16070","TELESECUNDARIA",1,43,2
"2812","MICHOAC¡N DE OCAMPO","16071","COMUNITARIO",4,16,2
"2813","MICHOAC¡N DE OCAMPO","16071","GENERAL",118,12609,594
"2814","MICHOAC¡N DE OCAMPO","16071","T√âCNICA",3,447,24
"2815","MICHOAC¡N DE OCAMPO","16071","TELESECUNDARIA",22,1278,73
"2816","MICHOAC¡N DE OCAMPO","16072","COMUNITARIO",10,84,10
"2817","MICHOAC¡N DE OCAMPO","16072","GENERAL",31,1954,85
"2818","MICHOAC¡N DE OCAMPO","16072","T√âCNICA",1,602,19
"2819","MICHOAC¡N DE OCAMPO","16072","TELESECUNDARIA",5,273,17
"2820","MICHOAC¡N DE OCAMPO","16073","GENERAL",26,4285,177
"2821","MICHOAC¡N DE OCAMPO","16073","IND√çGENA",4,827,41
"2822","MICHOAC¡N DE OCAMPO","16073","T√âCNICA",1,91,8
"2823","MICHOAC¡N DE OCAMPO","16073","TELESECUNDARIA",5,326,21
"2824","MICHOAC¡N DE OCAMPO","16074","COMUNITARIO",3,29,3
"2825","MICHOAC¡N DE OCAMPO","16074","GENERAL",22,2110,63
"2826","MICHOAC¡N DE OCAMPO","16074","TELESECUNDARIA",2,68,5
"2827","MICHOAC¡N DE OCAMPO","16075","COMUNITARIO",8,0,0
"2828","MICHOAC¡N DE OCAMPO","16075","GENERAL",45,8619,341
"2829","MICHOAC¡N DE OCAMPO","16075","IND√çGENA",45,3932,202
"2830","MICHOAC¡N DE OCAMPO","16075","T√âCNICA",1,132,3
"2831","MICHOAC¡N DE OCAMPO","16075","TELESECUNDARIA",13,936,46
"2832","MICHOAC¡N DE OCAMPO","16076","COMUNITARIO",4,38,4
"2833","MICHOAC¡N DE OCAMPO","16076","GENERAL",53,7160,281
"2834","MICHOAC¡N DE OCAMPO","16076","T√âCNICA",3,1425,42
"2835","MICHOAC¡N DE OCAMPO","16076","TELESECUNDARIA",1,71,5
"2836","MICHOAC¡N DE OCAMPO","16077","COMUNITARIO",15,76,10
"2837","MICHOAC¡N DE OCAMPO","16077","GENERAL",67,3474,215
"2838","MICHOAC¡N DE OCAMPO","16077","T√âCNICA",1,229,12
"2839","MICHOAC¡N DE OCAMPO","16077","TELESECUNDARIA",8,208,18
"2840","MICHOAC¡N DE OCAMPO","16078","COMUNITARIO",1,0,0
"2841","MICHOAC¡N DE OCAMPO","16078","GENERAL",28,1767,83
"2842","MICHOAC¡N DE OCAMPO","16078","T√âCNICA",1,340,10
"2843","MICHOAC¡N DE OCAMPO","16078","TELESECUNDARIA",7,323,24
"2844","MICHOAC¡N DE OCAMPO","16079","COMUNITARIO",29,239,26
"2845","MICHOAC¡N DE OCAMPO","16079","GENERAL",102,9973,410
"2846","MICHOAC¡N DE OCAMPO","16079","T√âCNICA",2,435,16
"2847","MICHOAC¡N DE OCAMPO","16079","TELESECUNDARIA",19,883,59
"2848","MICHOAC¡N DE OCAMPO","16080","COMUNITARIO",14,114,13
"2849","MICHOAC¡N DE OCAMPO","16080","GENERAL",63,3216,142
"2850","MICHOAC¡N DE OCAMPO","16080","T√âCNICA",1,265,8
"2851","MICHOAC¡N DE OCAMPO","16080","TELESECUNDARIA",7,630,30
"2852","MICHOAC¡N DE OCAMPO","16081","COMUNITARIO",24,188,22
"2853","MICHOAC¡N DE OCAMPO","16081","GENERAL",30,1427,59
"2854","MICHOAC¡N DE OCAMPO","16081","TELESECUNDARIA",6,341,18
"2855","MICHOAC¡N DE OCAMPO","16082","COMUNITARIO",35,379,33
"2856","MICHOAC¡N DE OCAMPO","16082","GENERAL",174,15462,625
"2857","MICHOAC¡N DE OCAMPO","16082","T√âCNICA",3,486,27
"2858","MICHOAC¡N DE OCAMPO","16082","TELESECUNDARIA",20,959,54
"2859","MICHOAC¡N DE OCAMPO","16083","COMUNITARIO",51,440,48
"2860","MICHOAC¡N DE OCAMPO","16083","GENERAL",81,5705,218
"2861","MICHOAC¡N DE OCAMPO","16083","T√âCNICA",1,508,11
"2862","MICHOAC¡N DE OCAMPO","16083","TELESECUNDARIA",16,1064,61
"2863","MICHOAC¡N DE OCAMPO","16084","COMUNITARIO",5,22,3
"2864","MICHOAC¡N DE OCAMPO","16084","GENERAL",25,3200,128
"2865","MICHOAC¡N DE OCAMPO","16084","IND√çGENA",21,2995,140
"2866","MICHOAC¡N DE OCAMPO","16084","T√âCNICA",1,246,9
"2867","MICHOAC¡N DE OCAMPO","16084","TELESECUNDARIA",3,107,5
"2868","MICHOAC¡N DE OCAMPO","16085","COMUNITARIO",1,0,0
"2869","MICHOAC¡N DE OCAMPO","16085","GENERAL",42,3222,159
"2870","MICHOAC¡N DE OCAMPO","16085","IND√çGENA",16,1593,84
"2871","MICHOAC¡N DE OCAMPO","16085","T√âCNICA",5,1825,43
"2872","MICHOAC¡N DE OCAMPO","16085","TELESECUNDARIA",7,323,13
"2873","MICHOAC¡N DE OCAMPO","16086","GENERAL",30,2429,91
"2874","MICHOAC¡N DE OCAMPO","16086","T√âCNICA",2,443,12
"2875","MICHOAC¡N DE OCAMPO","16086","TELESECUNDARIA",4,196,12
"2876","MICHOAC¡N DE OCAMPO","16087","COMUNITARIO",4,36,4
"2877","MICHOAC¡N DE OCAMPO","16087","GENERAL",33,2715,136
"2878","MICHOAC¡N DE OCAMPO","16087","T√âCNICA",1,306,10
"2879","MICHOAC¡N DE OCAMPO","16087","TELESECUNDARIA",6,418,27
"2880","MICHOAC¡N DE OCAMPO","16088","COMUNITARIO",3,42,4
"2881","MICHOAC¡N DE OCAMPO","16088","GENERAL",112,13712,585
"2882","MICHOAC¡N DE OCAMPO","16088","T√âCNICA",5,2326,71
"2883","MICHOAC¡N DE OCAMPO","16088","TELESECUNDARIA",17,1287,66
"2884","MICHOAC¡N DE OCAMPO","16089","COMUNITARIO",20,117,15
"2885","MICHOAC¡N DE OCAMPO","16089","GENERAL",62,4013,189
"2886","MICHOAC¡N DE OCAMPO","16089","T√âCNICA",3,758,21
"2887","MICHOAC¡N DE OCAMPO","16089","TELESECUNDARIA",8,284,11
"2888","MICHOAC¡N DE OCAMPO","16090","GENERAL",18,2816,112
"2889","MICHOAC¡N DE OCAMPO","16090","IND√çGENA",5,796,36
"2890","MICHOAC¡N DE OCAMPO","16090","TELESECUNDARIA",1,41,3
"2891","MICHOAC¡N DE OCAMPO","16091","COMUNITARIO",1,7,1
"2892","MICHOAC¡N DE OCAMPO","16091","GENERAL",25,2660,108
"2893","MICHOAC¡N DE OCAMPO","16091","IND√çGENA",8,326,11
"2894","MICHOAC¡N DE OCAMPO","16091","T√âCNICA",1,87,4
"2895","MICHOAC¡N DE OCAMPO","16091","TELESECUNDARIA",1,53,4
"2896","MICHOAC¡N DE OCAMPO","16092","COMUNITARIO",75,405,58
"2897","MICHOAC¡N DE OCAMPO","16092","GENERAL",51,2141,138
"2898","MICHOAC¡N DE OCAMPO","16092","T√âCNICA",1,219,12
"2899","MICHOAC¡N DE OCAMPO","16092","TELESECUNDARIA",12,451,31
"2900","MICHOAC¡N DE OCAMPO","16093","COMUNITARIO",3,47,4
"2901","MICHOAC¡N DE OCAMPO","16093","GENERAL",75,4966,229
"2902","MICHOAC¡N DE OCAMPO","16093","T√âCNICA",1,390,11
"2903","MICHOAC¡N DE OCAMPO","16093","TELESECUNDARIA",11,590,26
"2904","MICHOAC¡N DE OCAMPO","16094","COMUNITARIO",2,15,2
"2905","MICHOAC¡N DE OCAMPO","16094","GENERAL",26,887,45
"2906","MICHOAC¡N DE OCAMPO","16094","TELESECUNDARIA",5,95,9
"2907","MICHOAC¡N DE OCAMPO","16095","COMUNITARIO",2,10,2
"2908","MICHOAC¡N DE OCAMPO","16095","GENERAL",19,1433,66
"2909","MICHOAC¡N DE OCAMPO","16095","T√âCNICA",2,799,20
"2910","MICHOAC¡N DE OCAMPO","16096","COMUNITARIO",10,38,7
"2911","MICHOAC¡N DE OCAMPO","16096","GENERAL",27,972,65
"2912","MICHOAC¡N DE OCAMPO","16096","T√âCNICA",1,135,7
"2913","MICHOAC¡N DE OCAMPO","16096","TELESECUNDARIA",5,133,17
"2914","MICHOAC¡N DE OCAMPO","16097","COMUNITARIO",59,463,51
"2915","MICHOAC¡N DE OCAMPO","16097","GENERAL",120,6116,265
"2916","MICHOAC¡N DE OCAMPO","16097","T√âCNICA",1,72,6
"2917","MICHOAC¡N DE OCAMPO","16097","TELESECUNDARIA",26,1065,71
"2918","MICHOAC¡N DE OCAMPO","16098","COMUNITARIO",27,215,27
"2919","MICHOAC¡N DE OCAMPO","16098","GENERAL",74,5419,242
"2920","MICHOAC¡N DE OCAMPO","16098","IND√çGENA",3,69,1
"2921","MICHOAC¡N DE OCAMPO","16098","T√âCNICA",1,141,6
"2922","MICHOAC¡N DE OCAMPO","16098","TELESECUNDARIA",7,367,20
"2923","MICHOAC¡N DE OCAMPO","16099","COMUNITARIO",67,400,55
"2924","MICHOAC¡N DE OCAMPO","16099","GENERAL",64,2321,101
"2925","MICHOAC¡N DE OCAMPO","16099","T√âCNICA",1,260,14
"2926","MICHOAC¡N DE OCAMPO","16099","TELESECUNDARIA",11,417,24
"2927","MICHOAC¡N DE OCAMPO","16100","COMUNITARIO",6,29,4
"2928","MICHOAC¡N DE OCAMPO","16100","GENERAL",22,1583,72
"2929","MICHOAC¡N DE OCAMPO","16100","IND√çGENA",20,1084,58
"2930","MICHOAC¡N DE OCAMPO","16100","T√âCNICA",1,289,15
"2931","MICHOAC¡N DE OCAMPO","16100","TELESECUNDARIA",4,138,14
"2932","MICHOAC¡N DE OCAMPO","16101","COMUNITARIO",60,322,59
"2933","MICHOAC¡N DE OCAMPO","16101","GENERAL",43,1614,78
"2934","MICHOAC¡N DE OCAMPO","16101","T√âCNICA",1,139,7
"2935","MICHOAC¡N DE OCAMPO","16101","TELESECUNDARIA",4,162,10
"2936","MICHOAC¡N DE OCAMPO","16102","COMUNITARIO",38,279,30
"2937","MICHOAC¡N DE OCAMPO","16102","GENERAL",251,43667,1879
"2938","MICHOAC¡N DE OCAMPO","16102","IND√çGENA",40,5662,268
"2939","MICHOAC¡N DE OCAMPO","16102","T√âCNICA",12,4817,153
"2940","MICHOAC¡N DE OCAMPO","16102","TELESECUNDARIA",17,2102,85
"2941","MICHOAC¡N DE OCAMPO","16103","COMUNITARIO",1,0,0
"2942","MICHOAC¡N DE OCAMPO","16103","GENERAL",40,3429,152
"2943","MICHOAC¡N DE OCAMPO","16103","T√âCNICA",2,512,23
"2944","MICHOAC¡N DE OCAMPO","16103","TELESECUNDARIA",3,95,6
"2945","MICHOAC¡N DE OCAMPO","16104","COMUNITARIO",1,0,0
"2946","MICHOAC¡N DE OCAMPO","16104","GENERAL",43,2340,120
"2947","MICHOAC¡N DE OCAMPO","16104","T√âCNICA",3,385,21
"2948","MICHOAC¡N DE OCAMPO","16104","TELESECUNDARIA",6,249,12
"2949","MICHOAC¡N DE OCAMPO","16105","COMUNITARIO",1,6,1
"2950","MICHOAC¡N DE OCAMPO","16105","GENERAL",17,2704,114
"2951","MICHOAC¡N DE OCAMPO","16105","T√âCNICA",2,459,21
"2952","MICHOAC¡N DE OCAMPO","16105","TELESECUNDARIA",4,388,19
"2953","MICHOAC¡N DE OCAMPO","16106","GENERAL",56,6081,264
"2954","MICHOAC¡N DE OCAMPO","16106","T√âCNICA",1,78,3
"2955","MICHOAC¡N DE OCAMPO","16106","TELESECUNDARIA",4,179,10
"2956","MICHOAC¡N DE OCAMPO","16107","COMUNITARIO",7,32,4
"2957","MICHOAC¡N DE OCAMPO","16107","GENERAL",99,11851,560
"2958","MICHOAC¡N DE OCAMPO","16107","IND√çGENA",2,190,8
"2959","MICHOAC¡N DE OCAMPO","16107","T√âCNICA",5,1099,46
"2960","MICHOAC¡N DE OCAMPO","16107","TELESECUNDARIA",9,339,19
"2961","MICHOAC¡N DE OCAMPO","16108","COMUNITARIO",5,19,3
"2962","MICHOAC¡N DE OCAMPO","16108","GENERAL",137,25116,955
"2963","MICHOAC¡N DE OCAMPO","16108","IND√çGENA",3,232,14
"2964","MICHOAC¡N DE OCAMPO","16108","T√âCNICA",6,3487,90
"2965","MICHOAC¡N DE OCAMPO","16108","TELESECUNDARIA",9,1036,41
"2966","MICHOAC¡N DE OCAMPO","16109","COMUNITARIO",6,15,3
"2967","MICHOAC¡N DE OCAMPO","16109","GENERAL",17,413,24
"2968","MICHOAC¡N DE OCAMPO","16109","TELESECUNDARIA",1,16,2
"2969","MICHOAC¡N DE OCAMPO","16110","COMUNITARIO",13,107,13
"2970","MICHOAC¡N DE OCAMPO","16110","GENERAL",110,8900,418
"2971","MICHOAC¡N DE OCAMPO","16110","T√âCNICA",1,228,16
"2972","MICHOAC¡N DE OCAMPO","16110","TELESECUNDARIA",19,1116,65
"2973","MICHOAC¡N DE OCAMPO","16111","COMUNITARIO",3,9,2
"2974","MICHOAC¡N DE OCAMPO","16111","GENERAL",29,3135,139
"2975","MICHOAC¡N DE OCAMPO","16111","IND√çGENA",3,356,16
"2976","MICHOAC¡N DE OCAMPO","16111","T√âCNICA",1,338,10
"2977","MICHOAC¡N DE OCAMPO","16111","TELESECUNDARIA",4,317,19
"2978","MICHOAC¡N DE OCAMPO","16112","COMUNITARIO",46,462,50
"2979","MICHOAC¡N DE OCAMPO","16112","GENERAL",216,28302,1154
"2980","MICHOAC¡N DE OCAMPO","16112","IND√çGENA",64,2483,109
"2981","MICHOAC¡N DE OCAMPO","16112","T√âCNICA",7,3347,88
"2982","MICHOAC¡N DE OCAMPO","16112","TELESECUNDARIA",29,2411,128
"2983","MICHOAC¡N DE OCAMPO","16113","COMUNITARIO",4,39,5
"2984","MICHOAC¡N DE OCAMPO","16113","GENERAL",53,4223,214
"2985","MICHOAC¡N DE OCAMPO","16113","TELESECUNDARIA",11,799,45
"2986","MORELOS","17001","COMUNITARIO",7,55,7
"2987","MORELOS","17001","GENERAL",28,2625,107
"2988","MORELOS","17001","T√âCNICA",1,460,19
"2989","MORELOS","17001","TELESECUNDARIA",8,448,22
"2990","MORELOS","17002","COMUNITARIO",5,45,5
"2991","MORELOS","17002","GENERAL",21,3071,92
"2992","MORELOS","17002","IND√çGENA",5,391,13
"2993","MORELOS","17002","TELESECUNDARIA",4,602,23
