Clave del centro de trabajo,Clave del turno,Nombre del turno,Nombre del centro de trabajo,Tipo educativo,Nivel educativo,Servicio educativo,Nombre del control (Público o Privado),Tipo de sostenimiento,Clave de la entidad federativa,Nombre de la entidad,Clave del municipio o delegación,Nombre del municipio o delegación,Clave de la localidad,Nombre de localidad,Domicilio,Número exterior,Entre la calle,Y la calle,Calle posterior,Colonia,Nombre de la colonia,Código postal,Clave lada,Teléfono,Extensión del teléfono,Página web,Alumnos total (hombres),Alumnos total (mujeres),Alumnos total,Docentes total (hombres),Docentes total (mujeres),Docentes total,Aulas en uso,Aulas existentes,"Tipo de localidad U - Urbano, R - Rural","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados"
28DST0057P,2,VESPERTINO,SANTIAGO M. BELDEN,BÁSICA,SECUNDARIA,TÉCNICA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE COAHUILA,6333,CALLE LUCIO BLANCO,CALLE SIN REFERENCIA,NINGUNO NINGUNO,123,LAS TORRES,88184,8677106028,8677106028,,,369,377,746,10,9,19,18,18,,99:32:24.08 W,27:28:25.46 N,-99.540023,27.473739
28DTV0290I,1,MATUTINO,BLAS UVALLE GONZALEZ,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,37,SOTO LA MARINA,225,EL SABINITO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87670,,,,,10,6,16,1,1,2,1,1,,98:22:35.00 W,23:37:37.00 N,-98.376389,23.626944
28ETK0018U,1,MATUTINO,TELEBACHILLERATO COMUNITARIO 018,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,28,TAMAULIPAS,21,EL MANTE,3,EL ABRA,CALLE MIGUEL HIDALGO Y COSTILLA,0,CALLE CIRUELAS,CALLE LIMÓN AGRIO,CALLE TIMOTEO GONZALEZ,1,NINGUNO,89800,,,,,,,,,,,,,,99:0:55.59 W,22:37:15.43 N,-99.015441,22.620954
28DTV0265J,1,MATUTINO,SOR JUANA INES DE LA CRUZ,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,35,SAN FERNANDO,268,PLAN DEL ALAZÁN,NINGUNO NINGUNO,0,CALLE GENERAL EMILIANO ZAPATA,CALLE PRISCILIANO DELGADO,NINGUNO NINGUNO,1,NINGUNO,87610,8411002941,8411002941,,,14,3,17,0,0,0,2,2,,98:2:48.00 W,25:21:44.00 N,-98.046667,25.362222
28EJN0051S,1,MATUTINO,CENTRO DE ASISTENCIA INFANTIL COMUNITARIO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE REFINERIA,826,CALLE DIVISION DEL GOLFO EJE VIAL NORTE-SUR,CALLE JIQUILPAN,NINGUNO NINGUNO,729,LAZARO CARDENAS,87030,,,,,8,11,19,0,1,1,2,2,,99:9:39.12 W,23:44:35.45 N,-99.160868,23.74318
28DST0078B,1,MATUTINO,MEXICO 2000,BÁSICA,SECUNDARIA,TÉCNICA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE RIO SENA,1700,CALLE ROMA,CALLE LISBOA,NINGUNO NINGUNO,239,VOLUNTAD Y TRABAJO III,0,8671126222,8671126222,,,330,400,730,10,10,20,18,18,,99:34:12.35 W,27:30:47.86 N,-99.570098,27.513295
28DST0088I,1,MATUTINO,ISABEL FERRANT ORTIZ,BÁSICA,SECUNDARIA,TÉCNICA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE GANADERA,0,CALLE UNIVERSIDAD,CALLE UNIDAD MODELO,NINGUNO NINGUNO,66,LUIS DONALDO COLOSIO,0,8332276447,8332276447,,,175,148,323,6,16,22,9,9,,97:53:44.39 W,22:19:26.53 N,-97.895663,22.324035
28PDI0062H,4,DISCONTINUO,CENTRO DE DESARROLLO INFANTIL EL ESPACIO DE LOS PEQUES,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE 5 DE FEBRERO,201,CALLE MARIANO MATAMOROS,CALLE INSURGENTES,NINGUNO NINGUNO,10,AMPLIACION UNIDAD NACIONAL,89510,8332113445,8332113445,,,49,40,89,0,2,2,5,5,,97:50:25.35 W,22:16:39.73 N,-97.840374,22.277703
28PES0118Z,1,MATUTINO,INSTITUTO BILING?E HARVARD,BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE MORELOS,55,CALLE PRIMERA,CALLE DOS,NINGUNO NINGUNO,23,CENTRO,87300,8688163202,8688163202,,,21,34,55,2,0,2,3,3,,97:30:15.00 W,25:52:47.00 N,-97.504167,25.879722
28PET0031J,1,MATUTINO,INSTITUTO DE CIENCIAS Y ESTUDIOS SUPERIORES,MEDIA SUPERIOR,MEDIA SUPERIOR,PROFESIONAL TÉCNICO,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE 6,103,PRIVADA 9,AVENIDA UNIVERSIDAD,CALLE 5,65,LOS PINOS,89139,8332300060,8332300060,,,,,,,,,,,,97:51:36.09 W,22:15:49.46 N,-97.860025,22.263738
28KJN0286Q,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,11,GÓMEZ FARÍAS,10,ALTA CIMA,CALLE PRINCIPAL,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,2,2,4,0,1,1,0,0,,99:11:56.00 W,23:3:36.00 N,-99.198889,23.06
28DST0080Q,2,VESPERTINO,HECTOR BOLAÑOS CALZADO,BÁSICA,SECUNDARIA,TÉCNICA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE TEBAS,817,CALLE REA,CALLE F?NIX,NINGUNO NINGUNO,296,RESERVAS TERRITORIALES,88177,8671010326,8671010326,,,363,375,738,9,11,19,18,18,,99:35:57.51 W,27:30:38.79 N,-99.599308,27.510774
28DST0080Q,1,MATUTINO,HECTOR BOLAÑOS CALZADO,BÁSICA,SECUNDARIA,TÉCNICA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE TEBAS,817,CALLE REA,CALLE F?NIX,NINGUNO NINGUNO,296,RESERVAS TERRITORIALES,88177,8671010326,8671010326,,,363,375,738,9,11,19,18,18,,99:35:57.51 W,27:30:38.79 N,-99.599308,27.510774
28DPR2170K,1,MATUTINO,FRANCISCO J. MUJICA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,3,ALTAMIRA,122,MIRAMAR,CALLE TAMPICO,0,CALLE REVOLUCION,CALLE LAREDO,NINGUNO NINGUNO,1,NINGUNO,89600,8332240981,8332240981,,,92,116,208,1,5,6,6,6,,97:53:19.34 W,22:21:58.32 N,-97.888705,22.366201
28DTV0055E,1,MATUTINO,AQUILES SERDAN,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,3,ALTAMIRA,10,AQUILES SERDÁN (EL BARRANCO),CALLE CARRETERA ESTATAL NUMERO 113,0,CALLE GENERAL ALVARO OBREGON,CALLE BELISARIO DOMINGUEZ PALENCIA,NINGUNO NINGUNO,1,NINGUNO,89630,,,,,22,27,49,1,1,2,3,3,,97:54:15.00 W,22:33:46.00 N,-97.904167,22.562778
28DTV0153F,1,MATUTINO,PROF. JESUS SALAZAR MARTINEZ,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,12,GONZÁLEZ,120,LA REFORMA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,89730,8362327243,8362327243,,,15,19,34,1,0,1,2,3,,98:18:40.00 W,22:29:11.00 N,-98.311111,22.486389
28KPR0090V,1,MATUTINO,PRIMARIA COMUNITARIA RURAL,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,12,GONZÁLEZ,92,EL MEZQUITAL,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,89730,,,,,8,5,13,1,0,1,0,0,,98:38:18.00 W,22:54:22.00 N,-98.638333,22.906111
28KPR0492P,1,MATUTINO,PRIMARIA COMUNITARIA RURAL,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,22,MATAMOROS,962,ISLA LA MANO DE LEÓN,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87580,,,,,14,6,20,0,1,1,0,0,,97:26:35.00 W,25:18:28.00 N,-97.443056,25.307778
28EPR0001A,1,MATUTINO,JOSE URBINA LOPEZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,ESTATAL,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE TERCERA,16,NINGUNO NINGUNO,CALLE GREGORIO SOTO (DIVISION DEL NORTE),NINGUNO NINGUNO,35,EL CAMBIO,97397,8688194707,8688194707,,,116,125,241,1,7,8,8,10,,97:30:15.00 W,25:52:47.00 N,-97.504167,25.879722
28ETK0021H,2,VESPERTINO,TELEBACHILLERATO COMUNITARIO 021,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,28,TAMAULIPAS,33,RÍO BRAVO,373,AMPLIACIÓN RÍO BRAVO,CALLE BRECHA 108 CON 22 NORTE,0,CALLE BRECHA 108,CALLE BRECHA 109,NINGUNO NINGUNO,1,NINGUNO,0,,,,,,,,,,,,,,98:7:42.24 W,25:56:24.00 N,-98.1284,25.94
28DBA0003X,3,NOCTURNO,CENTENARIO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE TULA,0,CALLE HEROES DE CHAPULTEPEC,CALLE 2 DE ENERO,NINGUNO NINGUNO,1,NINGUNO,89060,,,,,,,,,,,,,,97:52:7.00 W,22:15:19.00 N,-97.868611,22.255278
28DDI0023A,4,DISCONTINUO,CENDI DE LA BUROCRACIA ESTATAL NUM. 4 SRA. MARIA DEL PILAR GONZALEZ DE TORRE,INICIAL,INICIAL,LACTANTE Y MATERNAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,AVENIDA AGUILA AZTECA,0,AVENIDA AZTECA,NINGUNO NINGUNO,NINGUNO NINGUNO,707,BARRIO DE PAJARITOS,87089,,,,,39,44,80,0,8,8,8,8,,99:9:4.68 W,23:43:51.96 N,-99.1513,23.7311
28DER0013A,4,DISCONTINUO,CENTRO DE ATENCION PARA ESTUDIANTES CON DISCAPACIDAD,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,FEDERAL,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALZADA REVOLUCION,7100,AVENIDA EVA SAMANO,CALLE LAURO DEL VILLAR,CALLE GUADALUPE VICTORIA,249,BUENAVISTA,88120,8677501688,8677501688,,,,,,,,,,,,99:30:30.60 W,27:29:10.68 N,-99.5085,27.4863
28DES0041W,1,MATUTINO,MACEDONIO CAPISTRAN,BÁSICA,SECUNDARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE LICENCIADO ALBINO HERNANDEZ,0,CALLE CALIXTO DE AYALA,CALLE LICENCIADO BENITO JUAREZ,NINGUNO NINGUNO,110,OBRERA,87340,8688124569,8688124569,,,517,522,1039,10,25,35,28,28,,97:31:13.88 W,25:52:12.99 N,-97.520521,25.870275
28DPR2307G,1,MATUTINO,JOSE SILVA SANCHEZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,37,SOTO LA MARINA,802,JOSÉ SILVA SÁNCHEZ,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87670,,,,,8,10,18,0,0,0,1,1,,98:8:24.00 W,23:38:55.00 N,-98.14,23.648611
28DPR2509C,1,MATUTINO,AMALIA GONZALEZ CABALLERO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE HACIENDA LAS BUGAMBILIAS,0,CALLE MIGUEL HIDALGO,CALLE HACIENDA SAN JUAN,NINGUNO NINGUNO,127,HACIENDA LAS BUGAMBILIAS,88735,8992628204,8992628204,,,269,253,522,1,12,13,13,13,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
28DPT0004N,1,MATUTINO,PLANTEL CONALEP 055. MATAMOROS,MEDIA SUPERIOR,MEDIA SUPERIOR,PROFESIONAL TÉCNICO BACHILLER,PÚBLICO,ESTATAL,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,AVENIDA DE LA INDUSTRIA,0,CALLE PUERTO DEL ANGEL,NINGUNO NINGUNO,NINGUNO NINGUNO,66,INDUSTRIAL DEL NORTE,87316,8688100113,8688100113,,,,,,,,,,,,97:32:39.84 W,25:52:42.10 N,-97.5444,25.878362
28DPT0004N,2,VESPERTINO,PLANTEL CONALEP 055. MATAMOROS,MEDIA SUPERIOR,MEDIA SUPERIOR,PROFESIONAL TÉCNICO BACHILLER,PÚBLICO,ESTATAL,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,AVENIDA DE LA INDUSTRIA,0,CALLE PUERTO DEL ANGEL,NINGUNO NINGUNO,NINGUNO NINGUNO,66,INDUSTRIAL DEL NORTE,87316,8688100113,8688100113,,,,,,,,,,,,97:32:39.84 W,25:52:42.10 N,-97.5444,25.878362
28DPR2456O,2,VESPERTINO,CIRO RODRIGUEZ SALCIDO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,3,ALTAMIRA,1,ALTAMIRA,CALLE HIPOLITO CEPEDA,400,CALLE CORONEL TRUJILLO,CALLE JOAQUIN AMARO,NINGUNO NINGUNO,25,FRANCISCO VILLA,89600,8331232170,8331232170,,,80,91,171,3,4,7,7,12,,97:55:41.75 W,22:23:41.22 N,-97.928264,22.394782
28FEI0015P,4,DISCONTINUO,CENTRO DE DESARROLLO COMUNITARIO,INICIAL,INICIAL,INICIAL NO ESCOLARIZADA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,21,EL MANTE,1,CIUDAD MANTE,CALLE PLAZA ADOLFO RUIZ CORTINES,1000,CALLE VENUSTIANO CARRANZA,CALLE ADOLFO RUIZ CORTINES,NINGUNO NINGUNO,99,NINGUNO,0,,,,,,,,,,,,,,99:1:27.00 W,23:19:4.00 N,-99.024167,23.317778
28FEI0029S,4,DISCONTINUO,RESPONSABLE DE MODULO DE ATENCION Y SERVICIO,INICIAL,INICIAL,INICIAL NO ESCOLARIZADA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE CANELO,558,CALLE MORA,CALLE HUIZACHE,NINGUNO NINGUNO,68,LAS FLORES,87078,,,,,,,,,,,,,,99:22:49.00 W,23:24:19.00 N,-99.380278,23.405278
28DES0041W,2,VESPERTINO,MACEDONIO CAPISTRAN,BÁSICA,SECUNDARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE LICENCIADO ALBINO HERNANDEZ,0,CALLE CALIXTO DE AYALA,CALLE LICENCIADO BENITO JUAREZ,NINGUNO NINGUNO,110,OBRERA,87340,8688124569,8688124569,,,517,522,1039,10,25,35,28,28,,97:31:13.88 W,25:52:12.99 N,-97.520521,25.870275
28DES0113Z,1,MATUTINO,JOAQUIN CONTRERAS CANTU,BÁSICA,SECUNDARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,3,ALTAMIRA,122,MIRAMAR,AVENIDA PERIMETRAL DUPORT,0,CALLE PASEO LOS OLIVOS,CALLE SIN REFERENCIA,NINGUNO NINGUNO,8,LOS OLIVOS,89600,,,,,336,390,726,13,22,28,18,18,,97:56:13.00 W,22:23:45.00 N,-97.936944,22.395833
28DES0113Z,2,VESPERTINO,JOAQUIN CONTRERAS CANTU,BÁSICA,SECUNDARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,3,ALTAMIRA,122,MIRAMAR,AVENIDA PERIMETRAL DUPORT,0,CALLE PASEO LOS OLIVOS,CALLE SIN REFERENCIA,NINGUNO NINGUNO,8,LOS OLIVOS,89600,,,,,336,390,726,13,22,28,18,18,,97:56:13.00 W,22:23:45.00 N,-97.936944,22.395833
28DJN0126T,1,MATUTINO,HERLINDA LAVIN GOMEZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE VIOLETA,0,CALLE NICOLAS BRAVO,CALLE GUERRERO,NINGUNO NINGUNO,722,HEROE DE NACOZARI,87030,8343124931,8343124931,,,84,62,146,0,6,6,6,6,,99:9:38.99 W,23:44:10.30 N,-99.16083,23.736194
28DJN0238X,1,MATUTINO,CLUB DE LEONES MATAMOROS SUR,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE FRANCISCO SARABIA,40,CALLE VENUSTIANO CARRANZA,CALLE PRAXEDIS BALBOA,NINGUNO NINGUNO,1,NINGUNO,87440,,,,,76,64,140,0,6,6,6,6,,97:30:15.00 W,25:52:47.00 N,-97.504167,25.879722
28DJN0399J,2,VESPERTINO,ADOLFO LOPEZ MATEOS,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,3,ALTAMIRA,1,ALTAMIRA,CALLE GUSTAVO A. MADERO,416,CALLE GENERAL ALVARO OBREGON,CALLE JOSE DE ESCANDON,NINGUNO NINGUNO,46,REVOLUCION VERDE,89607,8332647393,8332647393,,,104,95,199,0,7,7,7,7,,97:56:42.82 W,22:23:25.52 N,-97.945229,22.390423
28KPR0086I,1,MATUTINO,PRIMARIA COMUNITARIA RURAL,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,11,GÓMEZ FARÍAS,32,EL ESFUERZO (EL TULILLO),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,5,3,8,0,1,1,0,0,,99:5:31.00 W,22:57:31.00 N,-99.091944,22.958611
28FEI0003K,4,DISCONTINUO,CENTRO DE DESARROLLO COMUNITARIO NUM. 03,INICIAL,INICIAL,INICIAL NO ESCOLARIZADA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,21,EL MANTE,1,CIUDAD MANTE,PRIVADA DEL MERCADO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,99,NINGUNO,0,,,,,,,,,,,,,,98:58:20.00 W,22:44:33.00 N,-98.972222,22.7425
28FEI0005I,4,DISCONTINUO,CENTRO DE DESARROLLO COMUNITARIO NUM. 05,INICIAL,INICIAL,INICIAL NO ESCOLARIZADA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE CANELO,558,CALLE MORA,CALLE HUIZACHE,NINGUNO NINGUNO,522,NINGUNO,0,,,,,,,,,,,,,,99:8:46.00 W,23:44:10.00 N,-99.146111,23.736111
28FRB0002W,4,DISCONTINUO,CENTRO DE RECURSOS E INFORMACION PARA LA INTEGRACION EDUCATIVA,ESPECIAL,CAM,CAM,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE LUIS ECHEVERRIA,0,CALLE SIN REFERENCIA,CALLE NI?OS HEROES,NINGUNO NINGUNO,453,BELLAVISTA,88600,,,,,,,,,,,,,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
28EJN0231C,1,MATUTINO,CENTRO DE ASISTENCIA INFANTIL COMUNITARIO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE MAR ADRIATICO,0,CALLE 23 DE FEBRERO,CALLE GOLFO DE MEXICO,CALLE OCEANO PACIFICO,10,AMPLIACION SOLIDARIDAD,0,,,,,10,10,20,0,0,0,1,1,,97:30:17.28 W,25:52:47.64 N,-97.5048,25.8799
28DJN0399J,1,MATUTINO,ADOLFO LOPEZ MATEOS,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,3,ALTAMIRA,1,ALTAMIRA,CALLE GUSTAVO A. MADERO,416,CALLE GENERAL ALVARO OBREGON,CALLE JOSE DE ESCANDON,NINGUNO NINGUNO,46,REVOLUCION VERDE,89607,8332647393,8332647393,,,104,95,199,0,7,7,7,7,,97:56:42.82 W,22:23:25.52 N,-97.945229,22.390423
28DJN0417I,1,MATUTINO,JARDIN DE NIÑOS DIF,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE TAMAULIPAS,0,CALLE SIN REFERENCIA,CALLE ARTICULO 123,NINGUNO NINGUNO,196,SAN RAFAEL,88200,8677147272,8677147272,,,41,40,81,0,4,4,4,4,,99:31:23.12 W,27:28:27.18 N,-99.523088,27.474218
28DJN0437W,1,MATUTINO,ALICIA FERNANDEZ GONZALEZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,30,PADILLA,20,CORPUS CHRISTI (CORPUS),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,11,9,20,0,0,0,1,2,,98:57:6.00 W,24:4:7.00 N,-98.951667,24.068611
28SDI0264A,1,MATUTINO,VICTORIA ID 16687,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE JOSÉ MARÍA MORELOS Y PAVÓN,2308,CALLE IGNACIO ZARAGOZA,CALLE ITURBIDE,AVENIDA BENITO JUAREZ,278,JUAREZ,88209,8677152409,8677152409,,,5,6,11,0,0,0,2,2,,99:30:34.94 W,27:28:42.26 N,-99.509706,27.478406
28KJN0039H,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,2,ALDAMA,413,MARIANO MATAMOROS DOS,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,89670,,,,,9,8,17,0,2,2,0,0,,97:52:54.00 W,22:52:16.00 N,-97.881667,22.871111
28KJN0468Z,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,39,TULA,69,SAN PABLO,CALLE EJIDO SAN PABLO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,6,6,12,0,1,1,0,0,,99:50:21.00 W,22:54:36.00 N,-99.839167,22.91
28KJN0806I,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,22,MATAMOROS,256,PRISCILIANO DELGADO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,88900,,,,,1,4,5,0,1,1,0,0,,97:54:26.00 W,25:56:17.00 N,-97.907222,25.938056
28KJN0929S,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,34,SAN CARLOS,4,LOS ANGELITOS (ÁNGELES),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,4,4,8,1,0,1,0,0,,99:4:20.00 W,24:23:45.00 N,-99.072222,24.395833
28PBH0051E,4,DISCONTINUO,UNIVERSIDAD DEL ATLANTICO,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE RIGO TOVAR,264,CALLE BENITO JUAREZ,CALLE RIGO TOVAR,NINGUNO NINGUNO,65,INDUSTRIAL,87325,8993200000,8993200000,,,,,,,,,,,,97:30:17.28 W,25:52:47.64 N,-97.5048,25.8799
28PBH0049Q,1,MATUTINO,ESCUELA PREPARATORIA INSTITUTO SUPERIOR DE CAPACITACION DEL NORESTE,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,AVENIDA DE LAS ROSAS,11,AVENIDA ALVARO OBREGON,CALLE DOS,AVENIDA ALVARO OBREGON,72,JARDIN,87330,8688127940,8688127940,,,,,,,,,,,,97:30:6.87 W,25:53:28.05 N,-97.501909,25.891125
28EJN0237X,1,MATUTINO,CENTRO DE ASISTENCIA INFANTIL COMUNITARIO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,28,TAMAULIPAS,3,ALTAMIRA,122,MIRAMAR,CALLE EMILIANO ZAPATA,0,CALLE MOCTEZUMA,CALLEJÓN 16 DE SEPTIEMBRE,CALLE JONÁS JIMÉNEZ,2,NUEVO LOMAS DEL REAL,89606,,,,,9,13,22,0,0,0,1,2,,97:54:33.21 W,22:21:43.04 N,-97.909225,22.361955
